63,1,187,691690486,584000
63,1,188,953742666,589000
63,1,189,953742666,591000
63,1,190,953742666,595000
63,1,191,953742666,598000
63,1,192,573673894,599000
63,1,193,573673894,601000
63,1,194,573673894,605000
63,1,195,953742666,614000
63,1,196,953742666,616000
63,1,197,573673894,624000
63,1,198,573673894,626000
63,1,199,573673894,635000
63,1,200,573673894,640000
63,1,201,573673894,643000
63,1,202,573673894,645000
63,1,203,573673894,651000
63,1,204,573673894,655000
63,1,205,573673894,657000
63,1,206,573673894,659000
63,1,207,573673894,661000
63,1,208,573673894,663000
63,1,209,573673894,671000
63,1,210,573673894,673000
63,1,211,1427651360,675000
63,1,212,1427651360,681000
63,1,213,573673894,685000
63,1,214,1427651360,687000
63,1,215,573673894,689000
63,1,216,1427651360,691000
63,1,217,573673894,693000
63,1,218,1427651360,697000
63,1,219,1427651360,699000
63,1,220,1427651360,703000
63,1,221,1427651360,707000
63,1,222,1427651360,709000
63,1,223,1427651360,711000
63,1,224,1427651360,713000
66,1,0,1136419747,0
66,1,1,1276261147,7000
66,1,2,1136419747,72000
66,1,3,52908367,76000
66,1,4,52908367,77000
66,1,5,52908367,88000
66,1,6,1136419747,91000
66,1,7,1136419747,93000
66,1,8,587153993,112000
66,1,9,887750041,-1
66,1,10,1434234664,-1
66,1,11,543846639,119000
66,1,12,1434234664,123000
66,1,13,887750041,137000
66,1,14,887750041,142000
66,1,15,587153993,162000
66,1,16,1276261147,188000
66,1,17,587153993,197000
66,1,18,1276261147,223000
66,1,19,587153993,232000
66,1,20,587153993,248000
66,1,21,1276261147,255000
66,1,22,1136419747,268000
66,1,23,1276261147,280000
66,1,24,587153993,291000
66,1,25,1136419747,293000
66,1,26,587153993,294000
66,1,27,587153993,314000
66,1,28,887750041,328000
66,1,29,1534745514,343000
66,1,30,331994761,352000
66,1,31,331994761,358000
66,1,32,1735507635,-1
66,1,33,391914049,-1
66,1,34,543846639,-1
66,1,35,1010953501,-1
66,1,36,943870983,362000
66,1,37,1010953501,-1
66,1,38,1881561036,374000
66,1,39,231756373,396000
66,1,40,996796369,-1
66,1,41,1971764991,-1
66,1,42,587153993,412000
66,1,43,587153993,415000
66,1,44,1276261147,433000
66,1,45,587153993,435000
66,1,46,1276261147,-1
66,1,47,52908367,450000
66,1,48,52908367,455000
66,1,49,1136419747,457000
66,1,50,587153993,463000
66,1,51,587153993,473000
66,1,52,1276261147,487000
66,1,53,1971764991,489000
66,1,54,1971764991,491000
66,1,55,1971764991,493000
66,1,56,587153993,495000
66,1,57,1136419747,499000
66,1,58,1276261147,511000
66,1,59,1276261147,517000
66,1,60,587153993,519000
66,1,61,587153993,534000
66,1,62,587153993,536000
66,1,63,587153993,538000
66,1,64,587153993,541000
66,1,65,1136419747,568000
66,1,66,1136419747,580000
66,1,67,1276261147,584000
66,1,68,1276261147,586000
66,1,69,587153993,590000
66,1,70,587153993,592000
66,1,71,1136419747,607000
66,1,72,1136419747,609000
66,1,73,1083021083,611000
66,1,74,1258084361,617000
66,1,75,1258084361,619000
66,1,76,1258084361,621000
66,1,77,1258084361,625000
66,1,78,1258084361,627000
66,1,79,1258084361,629000
66,1,80,1083021083,-1
66,1,81,1136419747,631000
66,1,82,587153993,637000
66,1,83,1136419747,639000
66,1,84,1136419747,649000
66,1,85,587153993,655000
66,1,86,587153993,669000
66,1,87,1136419747,675000
66,1,88,1136419747,677000
66,1,89,1276261147,679000
66,1,90,1276261147,681000
66,1,91,1276261147,686000
66,1,92,1136419747,-1
66,1,93,1083021083,704000
67,1,0,1136419747,0
67,1,1,1136419747,18000
67,1,2,1136419747,25000
67,1,3,587153993,27000
67,1,4,1136419747,29000
67,1,5,1534745514,31000
67,1,6,331994761,34000
67,1,7,1434234664,42000
67,1,8,1881561036,-1
67,1,9,18242360,-1
67,1,10,1785507932,46000
67,1,11,943870983,53000
67,1,12,943870983,55000
67,1,13,18242360,62000
67,1,14,1881561036,-1
67,1,15,1279271200,-1
67,1,16,887750041,-1
67,1,17,587153993,64000
67,1,18,587153993,75000
67,1,19,1136419747,78000
67,1,20,1136419747,85000
67,1,21,52908367,90000
67,1,22,1136419747,92000
67,1,23,52908367,95000
67,1,24,52908367,103000
67,1,25,1136419747,106000
67,1,26,1136419747,110000
67,1,27,1136419747,113000
67,1,28,1276261147,114000
67,1,29,1136419747,122000
67,1,30,587153993,124000
67,1,31,587153993,125000
67,1,32,887750041,132000
67,1,33,887750041,136000
67,1,34,887750041,137000
67,1,35,887750041,139000
67,1,36,887750041,141000
67,1,37,587153993,143000
67,1,38,587153993,148000
67,1,39,887750041,-1
67,1,40,1434234664,153000
67,1,41,331994761,155000
67,1,42,331994761,159000
67,1,43,331994761,161000
67,1,44,1434234664,162000
67,1,45,1434234664,164000
67,1,46,1434234664,168000
67,1,47,887750041,-1
67,1,48,587153993,-1
67,1,49,1136419747,185000
67,1,50,1276261147,188000
67,1,51,587153993,196000
67,1,52,1534745514,203000
67,1,53,1136419747,206000
67,1,54,1276261147,233000
67,1,55,1276261147,236000
67,1,56,587153993,240000
67,1,57,587153993,242000
67,1,58,587153993,244000
67,1,59,587153993,247000
67,1,60,587153993,249000
67,1,61,587153993,258000
67,1,62,587153993,259000
67,1,63,587153993,263000
67,1,64,1136419747,274000
67,1,65,1136419747,281000
67,1,66,1276261147,291000
67,1,67,1276261147,295000
67,1,68,1276261147,301000
67,1,69,1136419747,304000
67,1,70,587153993,313000
67,1,71,587153993,329000
67,1,72,887750041,330000
67,1,73,887750041,341000
67,1,74,587153993,-1
67,1,75,1136419747,346000
67,1,76,1136419747,351000
67,1,77,96406857,352000
67,1,78,96406857,354000
67,1,79,1534745514,-1
67,1,80,331994761,363000
67,1,81,1735507635,-1
67,1,82,391914049,-1
67,1,83,543846639,-1
67,1,84,2003496028,365000
67,1,85,1010953501,366000
67,1,86,943870983,368000
67,1,87,1010953501,-1
67,1,88,1881561036,380000
67,1,89,231756373,382000
67,1,90,18242360,-1
67,1,91,1785507932,387000
67,1,92,1785507932,391000
67,1,93,943870983,402000
67,1,94,2003496028,414000
67,1,95,543846639,-1
67,1,96,391914049,-1
67,1,97,1735507635,-1
67,1,98,331994761,417000
67,1,99,331994761,419000
67,1,100,1534745514,423000
67,1,101,1534745514,425000
67,1,102,331994761,430000
67,1,103,887750041,442000
67,1,104,1534745514,446000
67,1,105,587153993,448000
67,1,106,1534745514,463000
67,1,107,1534745514,468000
67,1,108,1534745514,470000
67,1,109,1534745514,482000
67,1,110,1534745514,486000
67,1,111,96406857,490000
67,1,112,96406857,500000
67,1,113,1534745514,504000
67,1,114,96406857,506000
67,1,115,1534745514,518000
67,1,116,1534745514,520000
67,1,117,1534745514,524000
67,1,118,1534745514,526000
67,1,119,1534745514,528000
67,1,120,1534745514,530000
67,1,121,96406857,534000
67,1,122,96406857,545000
67,1,123,96406857,549000
67,1,124,96406857,551000
67,1,125,1534745514,554000
67,1,126,96406857,556000
67,1,127,96406857,558000
67,1,128,96406857,563000
67,1,129,96406857,567000
67,1,130,96406857,571000
67,1,131,1136419747,573000
67,1,132,1534745514,575000
67,1,133,1534745514,579000
67,1,134,1534745514,581000
67,1,135,1534745514,587000
67,1,136,1534745514,589000
67,1,137,1534745514,591000
67,1,138,1534745514,593000
67,1,139,1534745514,595000
67,1,140,1534745514,597000
67,1,141,1534745514,599000
67,1,142,1534745514,601000
67,1,143,1534745514,603000
67,1,144,1534745514,607000
67,1,145,1534745514,609000
67,1,146,1534745514,616000
67,1,147,1534745514,618000
67,1,148,1534745514,622000
67,1,149,1534745514,624000
67,1,150,587153993,626000
67,1,151,1276261147,628000
67,1,152,1276261147,630000
67,1,153,1276261147,632000
67,1,154,1276261147,640000
67,1,155,1276261147,644000
67,1,156,1276261147,650000
67,1,157,1276261147,654000
67,1,158,1276261147,658000
67,1,159,1276261147,664000
67,1,160,1276261147,666000
67,1,161,1276261147,670000
67,1,162,1276261147,675000
67,1,163,1276261147,676000
67,1,164,1276261147,678000
67,1,165,1276261147,680000
67,1,166,1276261147,682000
67,1,167,1276261147,686000
67,1,168,587153993,692000
67,1,169,587153993,694000
67,1,170,587153993,699000
67,1,171,587153993,701000
67,1,172,587153993,705000
67,1,173,587153993,707000
67,1,174,587153993,713000
67,1,175,587153993,715000
70,1,0,1448525331,0
70,1,1,825249556,4000
70,1,2,825249556,6000
70,1,3,168907708,12000
70,1,4,825249556,15000
70,1,5,825249556,16000
70,1,6,825249556,22000
70,1,7,825249556,24000
70,1,8,825249556,25000
70,1,9,825249556,30000
70,1,10,825249556,32000
70,1,11,825249556,34000
70,1,12,1223867739,36000
70,1,13,825249556,37000
70,1,14,1448525331,42000
70,1,15,1448525331,46000
70,1,16,1448525331,48000
70,1,17,825249556,49000
70,1,18,825249556,51000
70,1,19,1448525331,56000
70,1,20,825249556,57000
70,1,21,825249556,63000
70,1,22,1448525331,66000
70,1,23,1448525331,72000
70,1,24,825249556,74000
70,1,25,825249556,75000
70,1,26,825249556,78000
70,1,27,825249556,80000
70,1,28,825249556,82000
70,1,29,825249556,84000
70,1,30,825249556,85000
70,1,31,825249556,89000
70,1,32,825249556,91000
70,1,33,825249556,93000
70,1,34,168907708,95000
70,1,35,168907708,97000
70,1,36,168907708,101000
70,1,37,1448525331,103000
70,1,38,168907708,105000
70,1,39,168907708,107000
70,1,40,1448525331,111000
70,1,41,168907708,113000
70,1,42,168907708,117000
70,1,43,1448525331,119000
70,1,44,168907708,121000
70,1,45,168907708,123000
70,1,46,168907708,125000
70,1,47,168907708,129000
70,1,48,168907708,131000
70,1,49,168907708,133000
70,1,50,168907708,137000
70,1,51,1448525331,139000
70,1,52,1448525331,141000
70,1,53,1448525331,143000
70,1,54,168907708,144000
70,1,55,168907708,146000
70,1,56,168907708,148000
70,1,57,168907708,154000
70,1,58,168907708,156000
70,1,59,68377659,-1
70,1,60,341796579,160000
70,1,61,341796579,164000
70,1,62,341796579,165000
70,1,63,341796579,167000
70,1,64,341796579,169000
70,1,65,341796579,178000
70,1,66,341796579,181000
70,1,67,341796579,183000
70,1,68,341796579,185000
70,1,69,156856360,190000
70,1,70,341796579,191000
70,1,71,341796579,193000
70,1,72,341796579,200000
70,1,73,341796579,204000
70,1,74,825249556,-1
70,1,75,1448525331,210000
70,1,76,168907708,212000
70,1,77,168907708,214000
70,1,78,168907708,216000
70,1,79,825249556,218000
70,1,80,825249556,222000
70,1,81,825249556,226000
70,1,82,825249556,228000
70,1,83,825249556,230000
70,1,84,1448525331,232000
70,1,85,168907708,234000
70,1,86,168907708,240000
70,1,87,168907708,244000
70,1,88,168907708,248000
70,1,89,68377659,252000
70,1,90,68377659,254000
70,1,91,68377659,256000
70,1,92,68377659,258000
70,1,93,68377659,260000
71,1,0,2088445230,0
71,1,1,168907708,8000
71,1,2,2073621255,12000
71,1,3,168907708,14000
71,1,4,68377659,18000
71,1,5,68377659,22000
71,1,6,68377659,24000
71,1,7,68377659,26000
71,1,8,168907708,28000
71,1,9,1448525331,30000
71,1,10,168907708,32000
71,1,11,168907708,36000
71,1,12,168907708,38000
71,1,13,2088445230,40000
71,1,14,68377659,42000
71,1,15,68377659,46000
71,1,16,68377659,48000
71,1,17,2088445230,50000
71,1,18,2088445230,54000
71,1,19,2088445230,60000
71,1,20,2088445230,62000
71,1,21,1550207152,64000
71,1,22,1550207152,65000
71,1,23,2088445230,67000
71,1,24,2088445230,70000
71,1,25,2088445230,72000
71,1,26,2088445230,74000
71,1,27,2088445230,76000
71,1,28,2088445230,82000
71,1,29,2088445230,84000
71,1,30,2088445230,86000
71,1,31,2088445230,88000
71,1,32,592983282,90000
71,1,33,2088445230,95000
71,1,34,2088445230,99000
71,1,35,168907708,101000
71,1,36,168907708,103000
71,1,37,2073621255,107000
71,1,38,168907708,110000
71,1,39,2073621255,111000
71,1,40,2073621255,113000
71,1,41,2073621255,115000
71,1,42,2073621255,119000
71,1,43,2073621255,123000
71,1,44,2073621255,125000
71,1,45,2073621255,127000
71,1,46,2073621255,135000
71,1,47,2073621255,137000
71,1,48,2073621255,141000
71,1,49,2073621255,143000
71,1,50,2088445230,147000
71,1,51,2088445230,149000
71,1,52,168907708,151000
71,1,53,168907708,155000
71,1,54,168907708,159000
71,1,55,1448525331,161000
71,1,56,1448525331,163000
71,1,57,1448525331,165000
71,1,58,1497845528,170000
71,1,59,1448525331,172000
71,1,60,1497845528,174000
71,1,61,1448525331,175000
71,1,62,1448525331,177000
71,1,63,1448525331,180000
71,1,64,1448525331,182000
71,1,65,1448525331,184000
71,1,66,1448525331,186000
71,1,67,825249556,188000
71,1,68,168907708,194000
71,1,69,1448525331,196000
71,1,70,168907708,200000
71,1,71,168907708,204000
71,1,72,168907708,206000
71,1,73,1448525331,208000
71,1,74,1448525331,210000
71,1,75,1448525331,212000
71,1,76,1448525331,218000
71,1,77,1448525331,224000
71,1,78,1448525331,230000
71,1,79,1497845528,-1
71,1,80,1671179293,238000
71,1,81,1497845528,-1
71,1,82,1448525331,246000
71,1,83,168907708,248000
71,1,84,168907708,250000
71,1,85,2073621255,252000
71,1,86,168907708,256000
71,1,87,168907708,260000
71,1,88,168907708,262000
71,1,89,168907708,264000
71,1,90,825249556,267000
71,1,91,1448525331,268000
71,1,92,168907708,270000
73,1,0,825249556,0
73,1,1,825249556,4000
73,1,2,825249556,6000
73,1,3,825249556,10000
73,1,4,825249556,14000
73,1,5,825249556,16000
73,1,6,1448525331,18000
73,1,7,825249556,22000
73,1,8,825249556,24000
73,1,9,341796579,26000
73,1,10,825249556,28000
73,1,11,825249556,30000
73,1,12,825249556,32000
73,1,13,1448525331,38000
73,1,14,825249556,40000
73,1,15,825249556,43000
73,1,16,341796579,46000
73,1,17,341796579,48000
73,1,18,341796579,50000
73,1,19,341796579,52000
73,1,20,341796579,54000
73,1,21,341796579,60000
73,1,22,341796579,62000
73,1,23,341796579,64000
73,1,24,341796579,72000
73,1,25,341796579,74000
73,1,26,341796579,76000
73,1,27,825249556,78000
73,1,28,825249556,82000
73,1,29,825249556,84000
73,1,30,1223867739,88000
73,1,31,1223867739,90000
73,1,32,1223867739,92000
73,1,33,825249556,94000
73,1,34,825249556,95000
73,1,35,825249556,99000
73,1,36,1223867739,101000
73,1,37,825249556,103000
73,1,38,825249556,105000
73,1,39,825249556,110000
73,1,40,1223867739,111000
73,1,41,825249556,113000
73,1,42,1448525331,117000
73,1,43,825249556,119000
73,1,44,825249556,121000
73,1,45,825249556,123000
73,1,46,825249556,125000
73,1,47,825249556,127000
73,1,48,825249556,131000
73,1,49,1223867739,135000
73,1,50,1223867739,137000
73,1,51,825249556,-1
73,1,52,1793799654,141000
73,1,53,825249556,143000
73,1,54,1448525331,145000
73,1,55,1448525331,147000
73,1,56,825249556,151000
73,1,57,825249556,155000
73,1,58,825249556,159000
73,1,59,825249556,163000
73,1,60,1793799654,164000
73,1,61,341796579,167000
73,1,62,341796579,170000
73,1,63,341796579,172000
73,1,64,1793799654,174000
73,1,65,341796579,175000
73,1,66,341796579,177000
73,1,67,341796579,180000
73,1,68,1793799654,184000
73,1,69,1793799654,186000
73,1,70,341796579,190000
73,1,71,156856360,194000
73,1,72,341796579,196000
73,1,73,341796579,198000
73,1,74,341796579,200000
73,1,75,341796579,206000
73,1,76,341796579,208000
73,1,77,341796579,210000
73,1,78,825249556,214000
73,1,79,1448525331,216000
73,1,80,1448525331,218000
73,1,81,1448525331,220000
73,1,82,1497845528,-1
73,1,83,1609124502,226000
73,1,84,1497845528,-1
73,1,85,1448525331,228000
73,1,86,1497845528,230000
73,1,87,1448525331,232000
73,1,88,1448525331,234000
73,1,89,1497845528,236000
73,1,90,1448525331,240000
73,1,91,1448525331,242000
73,1,92,168907708,244000
73,1,93,168907708,246000
73,1,94,168907708,252000
73,1,95,168907708,254000
73,1,96,168907708,256000
73,1,97,168907708,258000
73,1,98,2073621255,260000
73,1,99,168907708,262000
73,1,100,1448525331,267000
73,1,101,1448525331,268000
73,1,102,825249556,270000
73,1,103,1448525331,272000
74,1,0,592983282,0
74,1,1,592983282,4000
74,1,2,2088445230,14000
74,1,3,2088445230,16000
74,1,4,807657332,18000
74,1,5,807657332,22000
74,1,6,953742666,26000
74,1,7,953742666,28000
74,1,8,807657332,30000
74,1,9,807657332,32000
74,1,10,807657332,34000
74,1,11,807657332,36000
74,1,12,807657332,38000
74,1,13,807657332,40000
74,1,14,807657332,42000
74,1,15,807657332,43000
74,1,16,807657332,46000
74,1,17,807657332,48000
74,1,18,807657332,50000
74,1,19,691690486,52000
74,1,20,807657332,54000
74,1,21,807657332,55000
74,1,22,807657332,62000
74,1,23,68377659,64000
74,1,24,68377659,67000
74,1,25,168907708,-1
74,1,26,1448525331,70000
74,1,27,825249556,72000
74,1,28,168907708,74000
74,1,29,1448525331,76000
74,1,30,168907708,78000
74,1,31,1448525331,80000
74,1,32,168907708,82000
74,1,33,1448525331,84000
74,1,34,168907708,86000
74,1,35,68377659,88000
74,1,36,68377659,90000
74,1,37,68377659,95000
74,1,38,68377659,97000
74,1,39,68377659,99000
74,1,40,2088445230,101000
74,1,41,2088445230,105000
74,1,42,2088445230,107000
74,1,43,807657332,113000
74,1,44,2088445230,117000
74,1,45,68377659,121000
74,1,46,2088445230,123000
74,1,47,2088445230,125000
74,1,48,2088445230,127000
74,1,49,807657332,129000
74,1,50,1550207152,131000
74,1,51,807657332,135000
74,1,52,807657332,137000
74,1,53,1550207152,139000
74,1,54,807657332,141000
74,1,55,1550207152,143000
74,1,56,807657332,145000
74,1,57,953742666,147000
74,1,58,807657332,149000
74,1,59,807657332,152000
74,1,60,807657332,155000
74,1,61,807657332,157000
74,1,62,807657332,159000
74,1,63,691690486,161000
74,1,64,691690486,164000
74,1,65,953742666,167000
74,1,66,1550207152,-1
74,1,67,2088445230,170000
74,1,68,2088445230,172000
74,1,69,807657332,173000
74,1,70,807657332,175000
74,1,71,807657332,177000
74,1,72,807657332,182000
74,1,73,807657332,184000
74,1,74,807657332,186000
74,1,75,807657332,188000
74,1,76,807657332,190000
74,1,77,807657332,192000
74,1,78,691690486,194000
74,1,79,953742666,196000
74,1,80,825936265,-1
74,1,81,1427646530,198000
74,1,82,1427646530,204000
74,1,83,1661123505,206000
74,1,84,1427646530,208000
74,1,85,1427646530,210000
74,1,86,1427646530,212000
74,1,87,825936265,214000
74,1,88,825936265,216000
74,1,89,1427646530,218000
74,1,90,825936265,220000
74,1,91,1427646530,222000
74,1,92,1427646530,228000
74,1,93,2005435445,232000
74,1,94,2005435445,234000
74,1,95,2005435445,238000
74,1,96,592983282,242000
74,1,97,592983282,246000
74,1,98,592983282,248000
74,1,99,592983282,250000
74,1,100,592983282,252000
74,1,101,2005435445,254000
74,1,102,592983282,256000
74,1,103,1104443373,258000
74,1,104,2073621255,-1
74,1,105,2088445230,260000
74,1,106,2088445230,264000
74,1,107,2088445230,266000
74,1,108,2088445230,268000
74,1,109,1550207152,270000
75,1,0,1104443373,0
75,1,1,592983282,-1
75,1,2,1550207152,8000
75,1,3,1550207152,10000
75,1,4,1550207152,12000
75,1,5,807657332,16000
75,1,6,807657332,19000
75,1,7,807657332,20000
75,1,8,807657332,26000
75,1,9,1550207152,28000
75,1,10,1550207152,29000
75,1,11,1550207152,36000
75,1,12,1550207152,38000
75,1,13,2088445230,40000
75,1,14,807657332,41000
75,1,15,68377659,-1
75,1,16,168907708,-1
75,1,17,1448525331,-1
75,1,18,1497845528,43000
75,1,19,1497845528,46000
75,1,20,1497845528,48000
75,1,21,2073621255,50000
75,1,22,1609124502,52000
75,1,23,1609124502,53000
75,1,24,1609124502,57000
75,1,25,1609124502,61000
75,1,26,1609124502,63000
75,1,27,1609124502,65000
75,1,28,1609124502,67000
75,1,29,1104443373,74000
75,1,30,2005435445,76000
75,1,31,1104443373,78000
75,1,32,1104443373,79000
75,1,33,1104443373,84000
75,1,34,1104443373,86000
75,1,35,1104443373,88000
75,1,36,678433396,91000
75,1,37,678433396,93000
75,1,38,678433396,95000
75,1,39,678433396,97000
75,1,40,678433396,99000
75,1,41,678433396,101000
75,1,42,678433396,103000
75,1,43,678433396,109000
75,1,44,2005435445,111000
75,1,45,2005435445,115000
75,1,46,2005435445,121000
75,1,47,2005435445,123000
75,1,48,1104443373,125000
75,1,49,592983282,129000
75,1,50,592983282,133000
75,1,51,592983282,137000
75,1,52,592983282,139000
75,1,53,2088445230,141000
75,1,54,168907708,143000
75,1,55,168907708,147000
75,1,56,168907708,148000
75,1,57,168907708,150000
75,1,58,168907708,152000
75,1,59,168907708,157000
75,1,60,68377659,158000
75,1,61,68377659,160000
75,1,62,68377659,164000
75,1,63,168907708,-1
75,1,64,1448525331,168000
75,1,65,1448525331,170000
75,1,66,1448525331,171000
75,1,67,168907708,173000
75,1,68,168907708,175000
75,1,69,168907708,177000
75,1,70,168907708,180000
75,1,71,168907708,182000
75,1,72,168907708,183000
75,1,73,68377659,185000
75,1,74,2088445230,187000
75,1,75,68377659,190000
75,1,76,68377659,192000
75,1,77,2088445230,194000
75,1,78,68377659,196000
75,1,79,2088445230,197000
75,1,80,2088445230,202000
75,1,81,2088445230,204000
75,1,82,807657332,206000
75,1,83,807657332,208000
75,1,84,807657332,212000
75,1,85,807657332,214000
75,1,86,691690486,216000
75,1,87,953742666,218000
75,1,88,953742666,220000
75,1,89,953742666,222000
75,1,90,953742666,224000
75,1,91,953742666,228000
75,1,92,953742666,230000
75,1,93,953742666,232000
75,1,94,807657332,-1
75,1,95,68377659,-1
75,1,96,168907708,240000
75,1,97,68377659,242000
75,1,98,68377659,244000
75,1,99,68377659,246000
75,1,100,68377659,250000
75,1,101,68377659,254000
75,1,102,68377659,260000
75,1,103,68377659,266000
75,1,104,807657332,268000
75,1,105,807657332,270000
75,1,106,807657332,272000
76,1,0,1448525331,0
76,1,1,1448525331,69000
76,1,2,168907708,-1
76,1,3,2088445230,126000
76,1,4,2073621255,197000
76,1,5,2073621255,205000
76,1,6,2073621255,209000
76,1,7,2073621255,226000
76,1,8,2073621255,250000
76,1,9,2088445230,258000
81,1,0,168907708,0
81,1,1,168907708,0
82,1,0,2088445230,0
82,1,1,2088445230,6000
82,1,2,2088445230,8000
82,1,3,2088445230,10000
82,1,4,2088445230,12000
82,1,5,807657332,14000
82,1,6,807657332,17000
82,1,7,807657332,18000
82,1,8,807657332,20000
82,1,9,953742666,22000
82,1,10,953742666,24000
82,1,11,807657332,-1
82,1,12,68377659,-1
82,1,13,168907708,252000
82,1,14,68377659,254000
82,1,15,310623126,256000
82,1,16,310623126,258000
82,1,17,310623126,260000
82,1,18,310623126,264000
82,1,19,310623126,268000
82,1,20,310623126,270000
83,1,0,1427646530,0
83,1,1,825936265,3000
83,1,2,953742666,5000
83,1,3,953742666,7000
83,1,4,953742666,9000
83,1,5,953742666,11000
83,1,6,953742666,13000
83,1,7,953742666,19000
83,1,8,1427651360,21000
83,1,9,953742666,23000
83,1,10,825936265,29000
83,1,11,1427646530,31000
83,1,12,1661123505,33000
83,1,13,447718425,35000
83,1,14,447718425,37000
83,1,15,447718425,43000
83,1,16,447718425,47000
83,1,17,447718425,50000
83,1,18,447718425,55000
83,1,19,1661123505,57000
83,1,20,1427646530,59000
83,1,21,1427646530,61000
83,1,22,1427646530,63000
83,1,23,1427646530,65000
83,1,24,825936265,69000
83,1,25,825936265,71000
83,1,26,825936265,75000
83,1,27,1427646530,84000
83,1,28,1427646530,86000
83,1,29,1427646530,88000
83,1,30,1427646530,91000
83,1,31,1661123505,93000
83,1,32,1661123505,94000
83,1,33,1661123505,98000
83,1,34,1661123505,100000
83,1,35,1661123505,102000
83,1,36,1164107853,104000
83,1,37,1164107853,108000
83,1,38,1164107853,110000
83,1,39,1164107853,116000
83,1,40,709865851,-1
83,1,41,447718425,118000
83,1,42,447718425,120000
83,1,43,447718425,124000
83,1,44,447718425,128000
83,1,45,709865851,130000
83,1,46,447718425,132000
83,1,47,447718425,133000
83,1,48,447718425,136000
83,1,49,447718425,140000
83,1,50,1661123505,142000
83,1,51,709865851,-1
83,1,52,1083962448,144000
83,1,53,1083962448,146000
83,1,54,1083962448,151000
83,1,55,1083962448,153000
83,1,56,1083962448,155000
83,1,57,1083962448,157000
83,1,58,1083962448,161000
83,1,59,1083962448,163000
83,1,60,1083962448,165000
83,1,61,1961945640,167000
83,1,62,1083962448,169000
83,1,63,1083962448,171000
83,1,64,1083962448,177000
83,1,65,1083962448,181000
83,1,66,1083962448,183000
83,1,67,1083962448,187000
83,1,68,709865851,189000
83,1,69,709865851,191000
83,1,70,447718425,195000
83,1,71,447718425,197000
83,1,72,709865851,199000
83,1,73,709865851,201000
83,1,74,709865851,203000
83,1,75,1278677872,205000
83,1,76,709865851,209000
83,1,77,1278677872,211000
83,1,78,709865851,213000
83,1,79,1164107853,215000
83,1,80,1164107853,221000
83,1,81,1164107853,225000
83,1,82,709865851,229000
83,1,83,709865851,237000
83,1,84,709865851,241000
83,1,85,1661123505,243000
83,1,86,1164107853,246000
83,1,87,1164107853,250000
83,1,88,1164107853,252000
83,1,89,1164107853,253000
83,1,90,1164107853,256000
84,1,0,2088445230,0
84,1,1,2073621255,4000
84,1,2,168907708,6000
84,1,3,168907708,8000
84,1,4,168907708,14000
84,1,5,168907708,16000
84,1,6,68377659,18000
84,1,7,68377659,22000
84,1,8,68377659,24000
84,1,9,168907708,26000
84,1,10,168907708,28000
84,1,11,1448525331,30000
84,1,12,168907708,32000
84,1,13,168907708,38000
84,1,14,168907708,40000
84,1,15,168907708,42000
84,1,16,168907708,44000
84,1,17,68377659,46000
84,1,18,68377659,48000
84,1,19,68377659,50000
84,1,20,2088445230,52000
84,1,21,68377659,54000
84,1,22,68377659,55000
84,1,23,68377659,57000
84,1,24,168907708,60000
84,1,25,68377659,62000
84,1,26,68377659,64000
84,1,27,2088445230,65000
84,1,28,2088445230,70000
84,1,29,2088445230,74000
84,1,30,168907708,78000
84,1,31,168907708,82000
84,1,32,168907708,88000
84,1,33,68377659,90000
84,1,34,2088445230,94000
84,1,35,2088445230,95000
84,1,36,2088445230,99000
84,1,37,168907708,101000
84,1,38,168907708,103000
84,1,39,2073621255,111000
84,1,40,2073621255,113000
84,1,41,2073621255,115000
84,1,42,2073621255,117000
84,1,43,168907708,119000
84,1,44,168907708,121000
84,1,45,168907708,123000
84,1,46,168907708,125000
84,1,47,168907708,129000
84,1,48,1448525331,135000
84,1,49,1223867739,137000
84,1,50,1223867739,139000
84,1,51,1223867739,141000
84,1,52,1497845528,145000
84,1,53,1448525331,-1
84,1,54,825249556,147000
84,1,55,825249556,149000
84,1,56,825249556,152000
84,1,57,825249556,155000
84,1,58,1448525331,157000
84,1,59,825249556,-1
84,1,60,1793799654,159000
84,1,61,1793799654,161000
84,1,62,341796579,163000
84,1,63,1793799654,170000
84,1,64,341796579,172000
84,1,65,341796579,174000
84,1,66,1793799654,175000
84,1,67,1793799654,184000
84,1,68,1793799654,186000
84,1,69,1793799654,190000
84,1,70,1793799654,192000
84,1,71,1793799654,198000
84,1,72,1793799654,200000
84,1,73,1793799654,202000
84,1,74,1793799654,204000
84,1,75,341796579,208000
84,1,76,825249556,214000
84,1,77,1448525331,216000
84,1,78,168907708,218000
84,1,79,168907708,220000
84,1,80,168907708,222000
84,1,81,168907708,224000
84,1,82,2073621255,228000
84,1,83,2073621255,230000
84,1,84,2073621255,232000
84,1,85,2073621255,234000
84,1,86,2073621255,236000
84,1,87,1609124502,240000
84,1,88,2073621255,244000
84,1,89,2073621255,246000
84,1,90,2073621255,248000
84,1,91,2073621255,250000
84,1,92,2073621255,252000
84,1,93,2073621255,254000
84,1,94,2088445230,256000
84,1,95,2088445230,258000
84,1,96,2088445230,262000
84,1,97,2088445230,264000
84,1,98,2088445230,267000
84,1,99,2088445230,269000
84,1,100,68377659,270000
